time,global step,score
06h 51m 30s,50516555,243.0
06h 51m 30s,50516713,95.0
06h 51m 31s,50517916,8.0
06h 51m 32s,50520423,10.0
06h 51m 34s,50525226,170.0
06h 51m 36s,50528391,235.0
06h 51m 38s,50533365,34.0
06h 51m 39s,50534608,69.0
06h 51m 40s,50535915,36.0
06h 51m 44s,50545394,53.0
06h 51m 45s,50545566,127.0
06h 51m 45s,50547142,116.0
06h 51m 47s,50550943,27.0
06h 51m 48s,50552991,105.0
06h 51m 53s,50562349,22.0
06h 51m 54s,50564979,110.0
06h 51m 54s,50565314,102.0
06h 51m 54s,50565735,25.0
06h 51m 56s,50568671,12.0
06h 51m 56s,50568829,45.0
06h 51m 56s,50569527,119.0
06h 51m 57s,50570236,131.0
06h 52m 00s,50576900,76.0
06h 52m 01s,50580401,7.0
06h 52m 02s,50580489,12.0
06h 52m 02s,50581554,96.0
06h 52m 07s,50591011,30.0
06h 52m 07s,50591129,126.0
06h 52m 10s,50597662,187.0
06h 52m 11s,50600673,15.0
06h 52m 12s,50601522,12.0
06h 52m 13s,50602789,253.0
06h 52m 16s,50609694,91.0
06h 52m 17s,50611133,22.0
06h 52m 18s,50614899,68.0
06h 52m 19s,50615397,47.0
06h 52m 19s,50615615,118.0
06h 52m 22s,50621816,55.0
06h 52m 24s,50626254,246.0
06h 52m 24s,50626476,0.0
06h 52m 25s,50628045,28.0
06h 52m 28s,50634887,52.0
06h 52m 29s,50635570,78.0
06h 52m 30s,50638956,166.0
06h 52m 48s,50675232,38.0
06h 52m 50s,50679929,125.0
06h 52m 54s,50687678,28.0
06h 52m 55s,50690454,85.0
06h 52m 58s,50695705,74.0
06h 52m 59s,50698598,202.0
06h 53m 02s,50702984,127.0
06h 53m 02s,50704906,0.0
06h 53m 03s,50706944,120.0
06h 53m 06s,50711524,74.0
06h 53m 09s,50717824,247.0
06h 53m 09s,50718405,20.0
06h 53m 09s,50719086,201.0
06h 53m 10s,50719631,76.0
06h 53m 10s,50719977,21.0
06h 53m 11s,50722671,75.0
06h 53m 12s,50724012,105.0
06h 53m 12s,50725149,144.0
06h 53m 13s,50726106,127.0
06h 53m 13s,50726390,87.0
06h 53m 14s,50728010,8.0
06h 53m 14s,50728935,172.0
06h 53m 17s,50735196,0.0
06h 53m 22s,50745402,25.0
06h 53m 22s,50745522,250.0
06h 53m 22s,50746124,77.0
06h 53m 25s,50751721,147.0
06h 53m 28s,50757565,31.0
06h 53m 29s,50760354,17.0
06h 53m 31s,50763602,21.0
06h 53m 33s,50767312,119.0
06h 53m 33s,50767830,30.0
06h 53m 33s,50768738,36.0
06h 53m 34s,50770619,103.0
06h 53m 34s,50770731,105.0
06h 53m 35s,50772361,151.0
06h 53m 36s,50774568,9.0
06h 53m 38s,50777520,107.0
06h 53m 39s,50779563,131.0
06h 53m 44s,50789814,140.0
06h 53m 47s,50796215,35.0
06h 53m 48s,50797568,14.0
06h 53m 52s,50805964,118.0
06h 53m 52s,50807487,170.0
06h 53m 57s,50817205,60.0
06h 53m 58s,50818422,63.0
06h 53m 58s,50818456,81.0
06h 53m 59s,50821477,156.0
06h 53m 59s,50821817,93.0
06h 54m 00s,50823802,22.0
06h 54m 06s,50835283,45.0
06h 54m 07s,50836680,45.0
06h 54m 10s,50843071,16.0
06h 54m 10s,50843300,113.0
06h 54m 11s,50845365,29.0
06h 54m 13s,50849447,48.0
06h 54m 17s,50857006,89.0
06h 54m 18s,50860535,65.0
06h 54m 22s,50868282,129.0
06h 54m 23s,50869249,94.0
06h 54m 23s,50869568,30.0
06h 54m 23s,50869722,11.0
06h 54m 26s,50875849,48.0
06h 54m 27s,50878546,28.0
06h 54m 28s,50879614,77.0
06h 54m 31s,50886161,52.0
06h 54m 31s,50886322,198.0
06h 54m 34s,50893134,15.0
06h 54m 40s,50905912,106.0
06h 54m 43s,50910448,137.0
06h 54m 45s,50915917,140.0
06h 54m 46s,50916384,22.0
06h 54m 47s,50918917,106.0
06h 54m 49s,50922474,8.0
06h 54m 49s,50922756,109.0
06h 54m 49s,50923035,60.0
06h 54m 49s,50923601,131.0
06h 54m 51s,50927283,228.0
06h 54m 53s,50931191,12.0
06h 54m 54s,50933813,2.0
06h 54m 54s,50933838,38.0
06h 54m 55s,50934908,15.0
06h 54m 55s,50935075,225.0
06h 54m 56s,50937375,52.0
06h 54m 56s,50938413,143.0
06h 54m 57s,50939479,222.0
06h 54m 58s,50941020,4.0
06h 54m 58s,50941457,81.0
06h 54m 58s,50942201,80.0
06h 54m 59s,50945022,108.0
06h 55m 01s,50948240,15.0
06h 55m 01s,50948515,47.0
06h 55m 01s,50948672,0.0
06h 55m 02s,50949658,93.0
06h 55m 04s,50955239,7.0
06h 55m 05s,50956897,15.0
06h 55m 10s,50966143,7.0
06h 55m 13s,50972311,100.0
06h 55m 13s,50973522,84.0
06h 55m 15s,50977267,30.0
06h 55m 16s,50978450,100.0
06h 55m 16s,50978730,24.0
06h 55m 17s,50981332,5.0
06h 55m 20s,50987651,102.0
06h 55m 21s,50988349,153.0
06h 55m 23s,50993533,83.0
06h 55m 25s,50997921,46.0
06h 55m 28s,51002822,87.0
06h 55m 29s,51004931,79.0
06h 55m 31s,51010236,53.0
06h 55m 34s,51014953,58.0
06h 55m 35s,51017093,41.0
06h 55m 39s,51025877,22.0
06h 55m 41s,51029764,4.0
06h 55m 43s,51034590,21.0
06h 55m 46s,51040455,33.0
06h 55m 48s,51044902,10.0
06h 55m 49s,51045657,126.0
06h 55m 51s,51050913,75.0
06h 55m 52s,51051421,76.0
06h 55m 56s,51060337,196.0
06h 56m 00s,51069053,98.0
06h 56m 01s,51069607,128.0
06h 56m 03s,51074624,2.0
06h 56m 03s,51075161,93.0
06h 56m 06s,51079913,227.0
06h 56m 08s,51084513,56.0
06h 56m 08s,51085357,95.0
06h 56m 13s,51095604,91.0
06h 56m 13s,51095809,9.0
06h 56m 15s,51098594,202.0
06h 56m 16s,51102132,24.0
06h 56m 17s,51102206,158.0
06h 56m 20s,51108640,7.0
06h 56m 24s,51117087,84.0
06h 56m 27s,51123523,92.0
06h 56m 28s,51126247,36.0
06h 56m 38s,51146758,58.0
06h 56m 38s,51146825,126.0
06h 56m 42s,51154595,38.0
06h 56m 44s,51159008,189.0
06h 56m 46s,51161500,111.0
06h 56m 48s,51166173,151.0
06h 56m 48s,51166965,147.0
06h 56m 48s,51167020,60.0
06h 56m 52s,51175119,133.0
06h 56m 53s,51176091,5.0
06h 56m 53s,51177047,59.0
06h 56m 56s,51183013,3.0
06h 56m 57s,51184861,239.0
06h 56m 57s,51184986,92.0
06h 57m 01s,51192847,152.0
06h 57m 01s,51193453,4.0
06h 57m 01s,51193573,94.0
06h 57m 03s,51196902,56.0
06h 57m 05s,51200811,111.0
06h 57m 07s,51205286,44.0
06h 57m 08s,51207190,77.0
06h 57m 09s,51209970,119.0
06h 57m 10s,51210607,47.0
06h 57m 13s,51217514,133.0
06h 57m 15s,51221439,75.0
06h 57m 19s,51228971,10.0
06h 57m 19s,51229002,56.0
06h 57m 23s,51238175,22.0
06h 57m 29s,51250042,176.0
06h 57m 29s,51250929,188.0
06h 57m 30s,51252404,31.0
06h 57m 31s,51254401,37.0
06h 57m 31s,51254955,215.0
06h 57m 32s,51257440,189.0
06h 57m 35s,51261684,109.0
06h 57m 35s,51262823,206.0
06h 57m 36s,51264615,153.0
06h 57m 37s,51266633,7.0
06h 57m 37s,51267077,40.0
06h 57m 38s,51268538,3.0
06h 57m 39s,51270333,236.0
06h 57m 40s,51271957,7.0
06h 57m 41s,51274683,138.0
06h 57m 42s,51277505,24.0
06h 57m 43s,51278208,17.0
06h 57m 44s,51282138,136.0
06h 57m 46s,51285186,113.0
06h 57m 46s,51286188,19.0
06h 57m 49s,51290781,3.0
06h 57m 49s,51291348,81.0
06h 57m 50s,51294039,91.0
06h 57m 50s,51294071,64.0
06h 57m 51s,51296290,74.0
06h 57m 52s,51297628,28.0
06h 58m 01s,51316270,24.0
06h 58m 04s,51321909,92.0
06h 58m 06s,51326857,54.0
06h 58m 07s,51328819,43.0
06h 58m 08s,51329565,40.0
06h 58m 08s,51330709,202.0
06h 58m 17s,51349209,85.0
06h 58m 19s,51352958,231.0
06h 58m 19s,51353155,36.0
06h 58m 21s,51357360,103.0
06h 58m 22s,51358153,141.0
06h 58m 23s,51359953,130.0
06h 58m 24s,51362860,47.0
06h 58m 26s,51367107,20.0
06h 58m 28s,51370728,117.0
06h 58m 31s,51376828,19.0
06h 58m 32s,51378495,22.0
06h 58m 34s,51382983,55.0
06h 58m 34s,51384248,29.0
06h 58m 36s,51388190,66.0
06h 58m 37s,51389124,15.0
06h 58m 38s,51390999,82.0
06h 58m 39s,51393283,167.0
06h 58m 41s,51397467,16.0
06h 58m 42s,51399212,77.0
06h 58m 43s,51401910,79.0
06h 58m 46s,51407605,28.0
06h 58m 46s,51407915,9.0
06h 58m 52s,51420936,128.0
06h 58m 58s,51431882,123.0
06h 58m 58s,51432259,66.0
06h 58m 59s,51434671,99.0
06h 58m 59s,51435187,45.0
06h 59m 02s,51440117,107.0
06h 59m 08s,51452185,109.0
06h 59m 09s,51454856,36.0
06h 59m 11s,51458899,77.0
06h 59m 16s,51469261,36.0
06h 59m 17s,51472243,85.0
06h 59m 18s,51472822,143.0
06h 59m 18s,51474027,249.0
06h 59m 18s,51474116,104.0
06h 59m 19s,51475947,72.0
06h 59m 20s,51477059,200.0
06h 59m 23s,51483666,188.0
06h 59m 23s,51484126,2.0
06h 59m 25s,51487787,30.0
06h 59m 25s,51488291,8.0
06h 59m 30s,51497720,16.0
06h 59m 35s,51507252,81.0
06h 59m 36s,51510729,18.0
06h 59m 36s,51510828,42.0
06h 59m 38s,51514031,92.0
06h 59m 40s,51518514,45.0
06h 59m 45s,51528856,91.0
06h 59m 45s,51529143,160.0
06h 59m 47s,51532462,101.0
06h 59m 50s,51537739,69.0
06h 59m 51s,51540776,103.0
06h 59m 52s,51542451,98.0
06h 59m 53s,51544225,240.0
06h 59m 54s,51546224,85.0
06h 59m 56s,51551389,17.0
06h 59m 57s,51552392,33.0
06h 59m 57s,51552486,30.0
06h 59m 57s,51552667,7.0
06h 59m 57s,51553672,61.0
06h 59m 58s,51554910,71.0
06h 59m 58s,51555277,84.0
06h 59m 58s,51555402,7.0
06h 59m 58s,51555485,228.0
07h 00m 00s,51558316,119.0
07h 00m 00s,51559830,194.0
07h 00m 01s,51560526,61.0
07h 00m 01s,51560841,1.0
07h 00m 01s,51562215,17.0
07h 00m 03s,51566034,238.0
07h 00m 04s,51566881,53.0
07h 00m 06s,51571368,8.0
07h 00m 08s,51574986,11.0
07h 00m 09s,51577563,12.0
07h 00m 11s,51582767,43.0
07h 00m 22s,51603350,39.0
07h 00m 24s,51607562,39.0
07h 00m 25s,51610244,79.0
07h 00m 32s,51624042,136.0
07h 00m 33s,51627374,254.0
07h 00m 35s,51630777,61.0
07h 00m 35s,51630891,59.0
07h 00m 46s,51652487,54.0
07h 00m 50s,51662096,114.0
07h 00m 50s,51662243,177.0
07h 00m 51s,51664041,84.0
07h 00m 52s,51666306,252.0
07h 00m 53s,51667365,136.0
07h 00m 53s,51668265,128.0
07h 00m 54s,51669634,46.0
07h 00m 56s,51673160,103.0
07h 00m 57s,51676686,15.0
07h 00m 57s,51677016,203.0
07h 00m 58s,51678004,10.0
07h 00m 59s,51679234,173.0
07h 00m 59s,51679265,117.0
07h 00m 59s,51679337,2.0
07h 00m 59s,51680055,218.0
07h 01m 00s,51681352,18.0
07h 01m 02s,51687070,119.0
07h 01m 03s,51688788,4.0
07h 01m 04s,51691379,23.0
07h 01m 07s,51697550,87.0
07h 01m 08s,51698120,4.0
07h 01m 10s,51702316,151.0
07h 01m 11s,51705015,1.0
07h 01m 13s,51708868,22.0
07h 01m 13s,51709806,63.0
07h 01m 15s,51712031,22.0
07h 01m 16s,51715868,94.0
07h 01m 17s,51716907,13.0
07h 01m 19s,51720397,107.0
07h 01m 20s,51723967,29.0
07h 01m 22s,51727561,111.0
07h 01m 22s,51727701,124.0
07h 01m 22s,51727736,12.0
07h 01m 30s,51742756,131.0
07h 01m 32s,51748275,24.0
07h 01m 35s,51753028,122.0
07h 01m 35s,51753744,29.0
07h 01m 42s,51767663,89.0
07h 01m 45s,51773402,124.0
07h 01m 47s,51778033,74.0
07h 01m 50s,51785299,63.0
07h 01m 50s,51785427,148.0
07h 01m 52s,51789600,25.0
07h 01m 55s,51795274,142.0
07h 01m 56s,51797161,79.0
07h 02m 00s,51805017,15.0
07h 02m 01s,51807031,76.0
07h 02m 02s,51808619,48.0
07h 02m 03s,51810466,89.0
07h 02m 08s,51820642,130.0
07h 02m 10s,51824456,4.0
07h 02m 17s,51839624,71.0
07h 02m 17s,51839687,83.0
07h 02m 21s,51846934,68.0
07h 02m 21s,51848452,126.0
07h 02m 22s,51849374,96.0
07h 02m 22s,51850807,117.0
07h 02m 23s,51851547,27.0
07h 02m 23s,51852014,70.0
07h 02m 26s,51857104,1.0
07h 02m 30s,51865188,8.0
07h 02m 30s,51865279,94.0
07h 02m 33s,51871505,41.0
07h 02m 33s,51872681,59.0
07h 02m 35s,51876407,219.0
07h 02m 37s,51879865,251.0
07h 02m 37s,51881365,14.0
07h 02m 40s,51886532,118.0
07h 02m 41s,51889339,251.0
07h 02m 44s,51893644,93.0
07h 02m 44s,51894607,12.0
07h 02m 45s,51895827,238.0
07h 02m 48s,51902207,79.0
07h 02m 48s,51902503,22.0
07h 02m 52s,51910056,233.0
07h 02m 54s,51914348,96.0
07h 02m 54s,51914602,118.0
07h 02m 58s,51923939,22.0
07h 03m 05s,51937892,81.0
07h 03m 05s,51938390,10.0
07h 03m 06s,51940731,221.0
07h 03m 08s,51943734,115.0
07h 03m 11s,51949730,7.0
07h 03m 12s,51951468,80.0
07h 03m 13s,51954071,4.0
07h 03m 14s,51955379,87.0
07h 03m 14s,51955561,110.0
07h 03m 14s,51956033,162.0
07h 03m 14s,51956739,61.0
07h 03m 18s,51964758,6.0
07h 03m 20s,51968450,43.0
07h 03m 21s,51969696,76.0
07h 03m 21s,51969854,253.0
07h 03m 23s,51975159,1.0
07h 03m 25s,51977665,2.0
07h 03m 26s,51980136,146.0
07h 03m 30s,51989211,91.0
07h 03m 31s,51990594,114.0
07h 03m 35s,51998572,15.0
07h 03m 42s,52014284,28.0
07h 03m 43s,52015892,73.0
07h 03m 44s,52017154,149.0
07h 03m 44s,52017456,101.0
07h 03m 45s,52018598,223.0
07h 03m 49s,52027732,247.0
07h 03m 50s,52028801,78.0
07h 03m 50s,52028829,6.0
07h 03m 50s,52028946,232.0
07h 03m 51s,52032629,13.0
07h 03m 52s,52033287,15.0
07h 03m 54s,52037081,108.0
07h 03m 56s,52041328,103.0
07h 04m 00s,52049107,106.0
07h 04m 00s,52049467,126.0
07h 04m 00s,52049681,57.0
07h 04m 00s,52050951,15.0
07h 04m 01s,52051947,205.0
07h 04m 02s,52054594,0.0
07h 04m 04s,52058940,20.0
07h 04m 07s,52064668,20.0
07h 04m 08s,52067434,107.0
07h 04m 09s,52068454,73.0
07h 04m 13s,52077283,31.0
07h 04m 15s,52081614,21.0
07h 04m 21s,52092125,117.0
07h 04m 21s,52092646,32.0
07h 04m 22s,52094529,169.0
07h 04m 23s,52097135,86.0
07h 04m 23s,52097555,11.0
07h 04m 26s,52103647,107.0
07h 04m 27s,52105016,171.0
07h 04m 27s,52105936,74.0
07h 04m 28s,52106437,113.0
07h 04m 30s,52110971,39.0
07h 04m 31s,52114316,116.0
07h 04m 34s,52119946,141.0
07h 04m 35s,52121095,157.0
07h 04m 35s,52121545,171.0
07h 04m 37s,52125416,128.0
07h 04m 41s,52134587,187.0
07h 04m 44s,52140016,24.0
07h 04m 45s,52142063,26.0
07h 04m 45s,52142322,10.0
07h 04m 46s,52143531,85.0
07h 04m 47s,52146328,118.0
07h 04m 49s,52150566,140.0
07h 04m 51s,52155334,112.0
07h 04m 52s,52155982,106.0
07h 04m 53s,52158240,8.0
07h 04m 53s,52158389,30.0
07h 04m 53s,52158548,15.0
07h 04m 56s,52165697,102.0
07h 04m 57s,52166972,78.0
07h 04m 57s,52166985,12.0
07h 04m 58s,52168343,0.0
07h 04m 58s,52169526,41.0
07h 04m 59s,52171638,46.0
07h 05m 01s,52175411,52.0
07h 05m 02s,52176193,15.0
07h 05m 05s,52183122,34.0
07h 05m 07s,52187535,112.0
07h 05m 07s,52188110,155.0
07h 05m 08s,52189633,62.0
07h 05m 08s,52189720,38.0
07h 05m 09s,52190652,11.0
07h 05m 09s,52191033,10.0
07h 05m 11s,52195692,3.0
07h 05m 11s,52195980,27.0
07h 05m 11s,52196059,45.0
07h 05m 12s,52196494,30.0
07h 05m 16s,52204892,70.0
07h 05m 16s,52205572,37.0
07h 05m 22s,52217049,66.0
07h 05m 22s,52218570,15.0
07h 05m 23s,52220078,100.0
07h 05m 24s,52221411,135.0
07h 05m 24s,52222570,116.0
07h 05m 25s,52224216,67.0
07h 05m 26s,52225402,30.0
07h 05m 28s,52230052,121.0
07h 05m 31s,52235312,59.0
07h 05m 32s,52237654,48.0
07h 05m 35s,52244512,169.0
07h 05m 35s,52244834,16.0
07h 05m 35s,52245128,92.0
07h 05m 40s,52254993,5.0
07h 05m 43s,52259628,53.0
07h 05m 45s,52264301,19.0
07h 05m 45s,52265664,126.0
07h 05m 46s,52266056,4.0
07h 05m 52s,52279221,82.0
07h 05m 54s,52283815,12.0
07h 05m 58s,52291373,3.0
07h 06m 03s,52300773,73.0
07h 06m 03s,52301283,81.0
07h 06m 05s,52304979,67.0
07h 06m 05s,52305442,65.0
07h 06m 07s,52310064,58.0
07h 06m 10s,52315240,84.0
07h 06m 10s,52315816,65.0
07h 06m 13s,52323047,78.0
07h 06m 15s,52326402,91.0
07h 06m 16s,52328975,94.0
07h 06m 16s,52329164,109.0
07h 06m 18s,52333272,118.0
07h 06m 19s,52335606,11.0
07h 06m 20s,52337117,74.0
07h 06m 23s,52342420,2.0
07h 06m 26s,52348514,15.0
07h 06m 29s,52355997,37.0
07h 06m 31s,52358327,78.0
07h 06m 33s,52363319,81.0
07h 06m 41s,52379147,251.0
07h 06m 41s,52380288,31.0
07h 06m 42s,52380613,111.0
07h 06m 43s,52382665,247.0
07h 06m 43s,52383620,40.0
07h 06m 43s,52384508,0.0
07h 06m 44s,52386473,43.0
07h 06m 45s,52387067,178.0
07h 06m 45s,52388278,76.0
07h 06m 46s,52389931,154.0
07h 06m 48s,52392953,33.0
07h 06m 48s,52394652,106.0
07h 06m 50s,52398934,119.0
07h 06m 51s,52399106,10.0
07h 06m 52s,52401348,207.0
07h 06m 52s,52402312,134.0
07h 06m 53s,52404227,33.0
07h 06m 55s,52409247,239.0
07h 07m 00s,52418442,44.0
07h 07m 04s,52427299,57.0
07h 07m 05s,52428045,52.0
07h 07m 05s,52428144,21.0
07h 07m 09s,52435870,30.0
07h 07m 09s,52437628,147.0
07h 07m 11s,52440008,168.0
07h 07m 11s,52440548,100.0
07h 07m 11s,52441798,138.0
07h 07m 14s,52446730,100.0
07h 07m 14s,52447052,108.0
07h 07m 15s,52449113,46.0
07h 07m 15s,52449148,239.0
07h 07m 16s,52450186,6.0
07h 07m 17s,52452184,80.0
07h 07m 17s,52452579,7.0
07h 07m 18s,52455813,21.0
07h 07m 20s,52460004,11.0
07h 07m 21s,52460915,22.0
07h 07m 23s,52466246,48.0
07h 07m 24s,52467525,63.0
07h 07m 26s,52470837,131.0
07h 07m 28s,52475382,82.0
07h 07m 30s,52479046,24.0
07h 07m 30s,52479826,25.0
07h 07m 34s,52486873,124.0
07h 07m 39s,52498749,13.0
07h 07m 42s,52503769,78.0
07h 07m 45s,52509904,25.0
07h 07m 47s,52514154,11.0
07h 07m 48s,52517022,86.0
07h 07m 49s,52518111,96.0
07h 07m 49s,52518203,71.0
07h 07m 49s,52519251,87.0
07h 07m 51s,52522294,34.0
07h 07m 51s,52522771,44.0
07h 07m 51s,52523682,82.0
07h 07m 57s,52534187,59.0
07h 07m 59s,52539941,2.0
07h 08m 03s,52546987,244.0
07h 08m 08s,52557481,89.0
07h 08m 09s,52558394,34.0
07h 08m 09s,52558419,19.0
07h 08m 09s,52558783,61.0
07h 08m 10s,52561570,123.0
07h 08m 12s,52566042,203.0
07h 08m 15s,52571527,74.0
07h 08m 16s,52573154,92.0
07h 08m 18s,52577158,103.0
07h 08m 20s,52582604,90.0
07h 08m 22s,52585783,130.0
07h 08m 25s,52591286,0.0
07h 08m 25s,52591297,209.0
07h 08m 25s,52592324,49.0
07h 08m 33s,52608381,24.0
07h 08m 34s,52611076,71.0
07h 08m 36s,52615512,42.0
07h 08m 37s,52615546,17.0
07h 08m 40s,52621977,36.0
07h 08m 43s,52628569,11.0
07h 08m 45s,52633043,51.0
07h 08m 46s,52635370,118.0
07h 08m 48s,52638095,126.0
07h 08m 49s,52641908,118.0
07h 08m 53s,52648703,189.0
07h 08m 53s,52649595,124.0
07h 08m 54s,52651105,49.0
07h 08m 54s,52651396,234.0
07h 08m 56s,52656259,63.0
07h 08m 58s,52660143,147.0
07h 08m 59s,52661955,161.0
07h 09m 00s,52662484,2.0
07h 09m 00s,52663940,189.0
07h 09m 01s,52664795,6.0
07h 09m 02s,52666697,10.0
07h 09m 06s,52675347,12.0
07h 09m 08s,52680606,225.0
07h 09m 11s,52686108,126.0
07h 09m 12s,52688506,82.0
07h 09m 13s,52689144,10.0
07h 09m 13s,52689879,44.0
07h 09m 13s,52690242,48.0
07h 09m 15s,52694677,179.0
07h 09m 18s,52699235,12.0
07h 09m 20s,52703741,128.0
07h 09m 21s,52705383,23.0
07h 09m 22s,52707827,6.0
07h 09m 25s,52714470,174.0
07h 09m 25s,52715658,80.0
07h 09m 28s,52720847,84.0
07h 09m 29s,52722567,18.0
07h 09m 30s,52724920,145.0
07h 09m 31s,52726270,42.0
07h 09m 31s,52727301,2.0
07h 09m 33s,52730673,26.0
07h 09m 33s,52731041,45.0
07h 09m 34s,52733062,107.0
07h 09m 36s,52736905,150.0
07h 09m 37s,52739951,141.0
07h 09m 39s,52743743,23.0
07h 09m 40s,52745884,154.0
07h 09m 42s,52750360,40.0
07h 09m 43s,52750662,68.0
07h 09m 44s,52753866,35.0
07h 09m 47s,52759146,8.0
07h 09m 51s,52767090,15.0
07h 09m 52s,52769650,50.0
07h 09m 58s,52782220,50.0
07h 10m 02s,52789777,108.0
07h 10m 02s,52790906,118.0
07h 10m 02s,52790949,56.0
07h 10m 05s,52797312,26.0
07h 10m 07s,52801526,50.0
07h 10m 13s,52812943,114.0
07h 10m 16s,52818231,55.0
07h 10m 16s,52818394,133.0
07h 10m 19s,52824666,51.0
07h 10m 23s,52834180,59.0
07h 10m 26s,52839303,130.0
07h 10m 28s,52843006,201.0
07h 10m 30s,52846773,71.0
07h 10m 32s,52851925,173.0
07h 10m 33s,52853343,52.0
07h 10m 37s,52860924,4.0
07h 10m 39s,52864662,76.0
07h 10m 41s,52869374,232.0
07h 10m 41s,52870269,11.0
07h 10m 41s,52870872,31.0
07h 10m 42s,52871250,17.0
07h 10m 43s,52873083,115.0
07h 10m 43s,52874320,87.0
07h 10m 43s,52874332,5.0
07h 10m 44s,52875298,39.0
07h 10m 44s,52875725,126.0
07h 10m 47s,52881025,124.0
07h 10m 48s,52884754,7.0
07h 10m 49s,52885863,69.0
07h 10m 49s,52886437,39.0
07h 10m 51s,52890861,144.0
07h 10m 51s,52890906,232.0
07h 10m 53s,52894073,8.0
07h 10m 53s,52894531,105.0
07h 10m 53s,52894995,234.0
07h 10m 53s,52895055,37.0
07h 10m 54s,52896629,96.0
07h 10m 55s,52899135,121.0
07h 10m 58s,52903683,10.0
07h 10m 58s,52904500,93.0
07h 10m 59s,52906740,1.0
07h 11m 00s,52907670,3.0
07h 11m 00s,52907698,199.0
07h 11m 01s,52909860,200.0
07h 11m 03s,52915456,100.0
07h 11m 05s,52918926,37.0
07h 11m 10s,52928327,106.0
07h 11m 15s,52939405,85.0
07h 11m 18s,52946058,36.0
07h 11m 20s,52948986,50.0
07h 11m 26s,52961253,92.0
07h 11m 27s,52963632,47.0
07h 11m 27s,52964426,45.0
07h 11m 28s,52965566,28.0
07h 11m 28s,52966588,45.0
07h 11m 36s,52981758,74.0
07h 11m 38s,52986716,70.0
07h 11m 39s,52988848,58.0
07h 11m 39s,52989282,100.0
07h 11m 40s,52989623,44.0
07h 11m 43s,52996377,139.0
07h 11m 45s,53000796,73.0
07h 11m 46s,53001851,76.0
07h 11m 49s,53009355,79.0
07h 11m 51s,53012067,98.0
07h 11m 52s,53014193,243.0
07h 11m 55s,53021513,92.0
07h 11m 57s,53024601,105.0
07h 11m 57s,53025886,236.0
07h 11m 59s,53029608,11.0
07h 12m 02s,53035161,23.0
07h 12m 02s,53036361,115.0
07h 12m 02s,53036430,16.0
07h 12m 03s,53038438,39.0
07h 12m 09s,53049401,207.0
07h 12m 13s,53057179,96.0
07h 12m 13s,53058622,109.0
07h 12m 15s,53062936,106.0
07h 12m 17s,53066059,263.0
07h 12m 18s,53068933,4.0
07h 12m 19s,53070686,35.0
07h 12m 21s,53074025,89.0
07h 12m 22s,53077130,133.0
07h 12m 25s,53081899,3.0
07h 12m 26s,53083625,32.0
07h 12m 27s,53086164,29.0
07h 12m 30s,53092794,99.0
07h 12m 32s,53096514,114.0
07h 12m 32s,53097028,96.0
07h 12m 35s,53102191,21.0
07h 12m 35s,53103899,23.0
07h 12m 38s,53108374,16.0
07h 12m 42s,53116498,142.0
07h 12m 43s,53118553,92.0
07h 12m 46s,53124643,28.0
07h 12m 46s,53124903,174.0
07h 12m 48s,53129433,126.0
07h 12m 49s,53131842,45.0
07h 12m 53s,53140026,41.0
07h 12m 55s,53144448,31.0
07h 12m 57s,53148093,83.0
07h 13m 00s,53154427,248.0
07h 13m 05s,53164322,30.0
07h 13m 06s,53165612,235.0
07h 13m 17s,53189115,107.0
07h 13m 22s,53198889,129.0
07h 13m 23s,53201302,116.0
07h 13m 24s,53203484,24.0
07h 13m 24s,53203525,39.0
07h 13m 25s,53203902,40.0
07h 13m 25s,53204646,142.0
07h 13m 28s,53209601,3.0
07h 13m 28s,53210341,243.0
07h 13m 30s,53215290,125.0
07h 13m 32s,53219754,86.0
07h 13m 32s,53219800,159.0
07h 13m 33s,53219922,117.0
07h 13m 33s,53221143,49.0
07h 13m 33s,53221304,78.0
07h 13m 34s,53223460,92.0
07h 13m 34s,53223762,13.0
07h 13m 35s,53224148,161.0
07h 13m 36s,53226399,57.0
07h 13m 36s,53227345,2.0
07h 13m 36s,53227696,187.0
07h 13m 38s,53230729,1.0
07h 13m 40s,53236017,120.0
07h 13m 41s,53237152,49.0
07h 13m 41s,53237461,8.0
07h 13m 45s,53244530,109.0
07h 13m 51s,53257146,26.0
07h 13m 53s,53260656,93.0
07h 13m 53s,53260919,9.0
07h 13m 56s,53267267,29.0
07h 13m 56s,53268344,170.0
07h 14m 03s,53281144,192.0
07h 14m 04s,53283625,22.0
07h 14m 08s,53291785,40.0
07h 14m 08s,53292493,251.0
07h 14m 09s,53294797,113.0
07h 14m 10s,53296585,142.0
07h 14m 10s,53296852,77.0
07h 14m 18s,53312054,62.0
07h 14m 18s,53313230,0.0
07h 14m 18s,53313568,238.0
07h 14m 19s,53314864,249.0
07h 14m 21s,53318309,33.0
07h 14m 23s,53322834,78.0
07h 14m 27s,53331860,74.0
07h 14m 31s,53338652,116.0
07h 14m 32s,53340977,6.0
07h 14m 32s,53341768,43.0
07h 14m 34s,53344628,79.0
07h 14m 36s,53349119,39.0
07h 14m 36s,53349271,140.0
07h 14m 36s,53349317,16.0
07h 14m 37s,53351270,40.0
07h 14m 39s,53355217,61.0
07h 14m 40s,53358608,111.0
07h 14m 41s,53359926,0.0
